shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
1.0088077745765107,1.598335284437257,0.898749557939331,-0.7078547344104155,2021-02-24,19870,8109,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9454,9451.0
0.40634294232113455,-1.43814402848911,-0.39292724254118405,0.6957418641547628,2021-02-24,5231,13666,2021,-1.321414915283892,0.8676927589630313,0.0,-0.4881151738683312,0,9455,9452.0
-1.379297419517649,-0.30409306558215893,1.3363958812845809,0.48404605271083856,2021-02-25,5222,11970,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9456,9453.0
-0.010865339629403026,-1.5399771761787138,-1.4507201779141161,-1.2255310464287512,2021-02-25,15179,1763,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9457,9454.0
1.5485043066912048,0.9017039786515584,0.16166101335785737,-1.4567953782582481,2021-02-25,8975,17347,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9458,9455.0
1.6887284120827504,-1.6556966621896272,-0.2157424962475606,0.9608063675593401,2021-02-25,1423,8104,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9459,9456.0
-0.7047806754010045,1.5751913872350742,-1.5251377713574379,1.215197132571787,2021-02-25,14482,1010,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9460,9457.0
0.5927079835776848,-0.4128693824324175,-1.4365453982106262,0.5978992622268987,2021-02-25,4677,11434,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9461,9458.0
1.1861663268504024,-0.8364027012323605,0.5993073367031073,0.530298919076738,2021-02-25,18618,6832,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9462,9459.0
-1.2775933746980894,-0.49618741236027514,-1.3426374826750058,0.7562263817101698,2021-02-25,10270,17020,2021,-1.321414915283892,0.9791910086640166,0.0,0.009007869546680073,0,9463,9460.0
0.2501842794987314,-0.4846154637591838,-1.3036568384904086,1.138702007428184,2021-02-26,9172,15905,2021,-1.321414915283892,1.0906892583650019,0.0,0.5061309129616913,0,9464,9461.0
-0.5838166002954518,-0.2855779478204128,-0.42836419179990876,-0.835939595115983,2021-02-26,1395,8074,2021,-1.321414915283892,1.0906892583650019,0.0,0.5061309129616913,0,9465,9462.0
0.4404290390862731,-1.213648225627938,1.345255118599262,0.5107303986911652,2021-02-27,1691,8363,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9466,9463.0
-0.32858655866380443,1.0405673618646545,-1.5322251612091828,-0.040746084902250866,2021-02-27,16814,6700,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9467,9464.0
1.0244652092694402,1.2303473189225524,1.0245507278078037,1.7079680550084844,2021-02-27,16818,3354,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9468,9465.0
0.9050253092224911,0.10786830461669265,-1.7147254498916151,-0.12257807924191905,2021-02-27,15566,2121,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9469,9466.0
-0.019871828612061593,-0.2994642861417224,0.0553501655816833,-0.6224648272733704,2021-02-27,3917,14049,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9470,9467.0
-1.0891499129070794,1.2372904880832072,-0.6480732772040019,0.8932060244091795,2021-02-27,11444,19873,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9471,9468.0
1.6538109471038278,1.424756055420887,1.5472457293739927,0.6405942157954212,2021-02-27,1555,8233,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9472,9469.0
1.4657831694197099,-0.09811238048273314,-0.0775383941385343,-1.4052056426962833,2021-02-27,10257,18672,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9473,9470.0
-1.4029914136104893,0.3717087327215751,1.081249846621763,-1.4425637270687406,2021-02-27,3240,9948,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9474,9471.0
-0.5892204936850469,-0.806315634869523,-1.2575888044540666,-0.3662951058622352,2021-02-27,10621,17348,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9475,9472.0
0.3198806480876123,0.517515285095326,1.4480222714495636,0.9021008064026217,2021-02-27,11378,19807,2021,-1.321414915283892,1.2021875080659872,0.0,1.0032539563767027,1,9476,9473.0
1.2487960656221204,1.399297768498486,0.49299648892693326,-0.49260101016911434,2021-02-28,16766,3308,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9477,9474.0
1.0003555310697079,0.5198296748155442,0.5904480993884261,0.7508895125141044,2021-02-28,6365,13079,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9478,9475.0
0.17009580823755216,-0.07496848328055047,0.9979730158637601,1.6848416218255349,2021-02-28,18709,5219,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9479,9476.0
0.24422614063328035,-0.8664897675951979,-1.3160597707309623,0.73309994852722,2021-02-28,15222,1805,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9480,9477.0
1.1113431876098543,1.5589906591935463,-0.9351125661996719,-0.5352959637376369,2021-02-28,2525,12564,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9481,9478.0
-0.11035240254553919,0.1472129298604032,0.9501331343644818,0.021517389051844492,2021-02-28,11163,17883,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9482,9479.0
1.4178409357581734,-1.299280645276014,-1.6332204665965482,1.5549778047212788,2021-02-28,11151,17873,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9483,9480.0
-0.19515196035149368,0.6170340430647114,0.14039884380262255,-0.026514433712743358,2021-02-28,4072,12485,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9484,9481.0
-1.1211575891377583,0.5198296748155442,-1.1193847023450403,-1.3073630407684194,2021-02-28,19806,6292,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9485,9482.0
0.6146006798739934,0.23515973922869737,0.6808123199981742,1.4838195487737411,2021-02-28,6171,14591,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9486,9483.0
0.6576932656217905,-0.7924292965482134,1.412585322190839,-1.1774992236641633,2021-02-28,5701,12421,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9487,9484.0
-1.1124282228930276,0.7211815804745335,-1.6030990597266324,-0.1617151200130647,2021-02-28,10365,18805,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9488,9485.0
-0.6593325463808197,1.061396869346619,-0.490378853002677,1.5229565895448869,2021-02-28,20017,9954,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9489,9486.0
-0.24253994853717414,-1.4404584182093283,-1.2363266348988318,0.9127745447947523,2021-02-28,2705,11075,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9490,9487.0
-1.1018975588517652,-1.0169250994093852,-1.5463999409126727,0.7989213352786922,2021-02-28,17167,3716,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9491,9488.0
-0.6927258363011385,1.0683400385072737,-1.0591418886052082,-0.7861288159527067,2021-02-28,15899,4040,2021,-1.321414915283892,1.3136857577669725,0.0,1.500376999791714,1,9492,9489.0
-1.0305384538353166,1.7047972115672971,-1.110525465030359,0.5943413494295218,2021-03-01,5374,12114,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9493,9490.0
0.271661291688148,0.188871944824332,0.8154727271813279,-0.15637825081699938,2021-03-01,4408,11153,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9494,9491.0
0.4104997833900539,1.1099990534712025,-1.3320063978973884,-0.1759467712025722,2021-03-01,18091,4613,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9495,9492.0
-1.4334749147825645,-0.005536791674002448,-1.3603559573043682,-1.06720392694548,2021-03-01,8675,15395,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9496,9493.0
0.48670853632024175,0.3693943430013569,-0.4265923443369725,-0.6793914320314004,2021-03-01,5297,15415,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9497,9494.0
-0.07294083292526514,-0.5702478834072597,0.3193554375591823,-0.576211960907471,2021-03-01,826,9226,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9498,9495.0
0.535620699564526,0.9433629936154871,-0.44962636135514356,-1.622238323336273,2021-03-01,5654,14085,2021,-1.0162636310294901,-1.6967669841596298,0.0,-1.4823612606983538,0,9499,9496.0
0.032227246118394115,-0.6443083544542443,0.6134821164065972,0.7206472537364009,2021-03-02,13150,19848,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9500,9497.0
-1.0136339668217114,-0.0009080122335659128,-0.15018414011891992,-0.5957804812930437,2021-03-02,6089,16175,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9501,9498.0
1.5961694176148131,1.7696001237334087,-0.058048072046235716,-0.617127958077305,2021-03-02,3589,11990,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9502,9499.0
-0.732770071931728,-1.551549124779805,-1.3036568384904086,1.0995649666570384,2021-03-02,17771,4305,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9503,9500.0
-0.6977140455838416,0.517515285095326,1.035181812585421,-1.0173931477822038,2021-03-02,8070,18092,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9504,9501.0
1.709096933320455,0.6563786683084221,-0.13069381802662133,-0.15815720721568782,2021-03-02,7423,14110,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9505,9502.0
-0.45537021126584426,-1.0446977760520044,-1.4985600594133945,-1.2112993952392437,2021-03-02,10689,613,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9506,9503.0
-1.3700138077970627,0.3693943430013569,1.6004011532620799,-1.6880597100877452,2021-03-02,16621,3171,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9507,9504.0
-1.3561576709006649,-1.2182770050683747,-0.3238251914866709,0.6121309134164061,2021-03-02,10735,17472,2021,-1.0162636310294901,-1.5852687344586445,0.0,-0.9852382172833425,0,9508,9505.0
-1.0173751237837387,-0.2554908814575753,1.7120275434270626,0.5961203058282102,2021-03-03,2848,9551,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9509,9506.0
-0.03539070193602712,-0.5424752067646404,1.0139196430301862,1.442903551603907,2021-03-03,9856,16615,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9510,9507.0
-1.0633774982797795,1.0729688179477102,0.9607642191420992,-0.8786345486845055,2021-03-03,17723,4265,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9511,9508.0
0.30934998404635,-1.3548259985612523,1.479915525782416,1.0319646235068778,2021-03-03,5735,12454,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9512,9509.0
-0.9529440872154891,0.6633218374690768,0.8172445746442641,0.14248642416265833,2021-03-03,1213,7911,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9513,9510.0
-0.40424106611813637,0.32079215887677326,1.6110322380396973,-0.03540921570618555,2021-03-03,15911,5730,2021,-1.0162636310294901,-1.4737704847576591,0.0,-0.4881151738683312,0,9514,9511.0
-1.4394330536480155,-1.6765261696715914,0.30518065785569237,-0.8964241126713899,2021-03-04,13963,474,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9515,9512.0
0.8860424016744262,1.1863739142384053,-1.3196034656568347,0.5534253522596877,2021-03-04,5031,13460,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9516,9513.0
-0.31223631712605504,1.2118322011608063,1.0475847448259747,0.7953634224813154,2021-03-04,14183,716,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9517,9514.0
1.4685543967989894,1.2997790105291003,-1.6101864495783773,0.25278172088134154,2021-03-04,6470,14886,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9518,9515.0
-1.0655944801832031,0.6702650066297317,0.4628750820570173,0.48404605271083856,2021-03-04,7517,17508,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9519,9516.0
-0.9828733429117082,0.11018269433691093,0.2591126238193503,0.4609196195278889,2021-03-04,10554,17284,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9520,9517.0
0.060355204018081636,0.7697837645991171,-0.02438297025044726,-1.704070317675941,2021-03-04,8932,17304,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9521,9518.0
0.981788307628535,-0.11431310852426102,-1.388705516711348,-1.606227715748077,2021-03-04,9326,16071,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9522,9519.0
0.32542310284617143,-0.442956448795255,-0.6480732772040019,-0.8217079439264755,2021-03-04,14862,1412,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9523,9520.0
1.4634276261473222,0.33467849719808285,0.7410551337380061,-1.14725696488646,2021-03-04,2908,9602,2021,-1.0162636310294901,-1.362272235056674,0.0,0.009007869546680073,0,9524,9521.0
-0.33925578407403073,-1.4543447565306378,1.1716140672315112,1.2472183477481789,2021-03-05,14028,3881,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9525,9522.0
0.8347746951577544,-0.685967369418173,1.630522560131996,0.7224262101350893,2021-03-05,13982,2231,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9526,9523.0
-0.37569742411155693,1.3715250918558666,-0.793364769164773,-1.3055840843697308,2021-03-05,15061,3235,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9527,9524.0
-0.3387015385981748,-0.7878005171077769,-0.4974662428544219,1.7542209213743838,2021-03-05,2474,9163,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9528,9525.0
-0.2049898175479361,-1.4960037714945666,-0.09171317384202418,0.33817162801838657,2021-03-05,4095,10834,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9529,9526.0
-0.9936811296908985,-1.6186664266661348,-0.777418141998347,-1.7271967508588908,2021-03-05,4725,11480,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9530,9527.0
-0.8174310683687186,-1.4913749920541302,-1.5906961274860787,0.7242051665337779,2021-03-05,5474,12208,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9531,9528.0
-0.16536126602423842,-0.41055499271219925,-1.28416651639811,-1.6151224977415193,2021-03-05,19400,5890,2021,-1.0162636310294901,-1.2507739853556887,0.0,0.5061309129616913,0,9532,9529.0
0.6933035374455329,-1.6556966621896272,-0.3946990900041203,0.6103519570177177,2021-03-06,2355,9044,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9533,9530.0
-1.1574606678063204,-1.6325527649874445,-1.3709870420819856,1.1458178330229378,2021-03-06,13774,283,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9534,9531.0
-0.5692676565542342,-0.8965768339580354,0.5302052856485941,-0.4285585798163305,2021-03-06,13832,2068,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9535,9532.0
-1.027905787825001,1.1609156273160044,0.6294287435730234,-0.20618902998027566,2021-03-06,5787,15902,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9536,9533.0
-0.6845507155322638,0.3624511738407021,-0.4124175646334826,1.7079680550084844,2021-03-06,10028,18433,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9537,9534.0
0.918327200643033,1.6654525863235865,-1.200889685640107,-0.8910872434753246,2021-03-06,19866,9801,2021,-1.0162636310294901,-1.1392757356547034,0.0,1.0032539563767027,1,9538,9535.0
0.40329459220392705,-0.9729516947252382,0.17937948798721973,0.3524032792078941,2021-03-07,18197,8144,2021,-1.0162636310294901,-1.027777485953718,0.0,1.500376999791714,1,9539,9536.0
0.3376165033150015,1.01973785438269,-0.9333407187367356,0.7259841229324663,2021-03-07,15934,5754,2021,-1.0162636310294901,-1.027777485953718,0.0,1.500376999791714,1,9540,9537.0
1.646882878655629,-1.1905043284257553,0.23253491187530675,-1.006719409390073,2021-03-07,4771,14916,2021,-1.0162636310294901,-1.027777485953718,0.0,1.500376999791714,1,9541,9538.0
-0.5804911274403163,1.686282093805551,1.2726093726188765,0.73309994852722,2021-03-08,5707,12426,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9542,9539.0
-0.5247894571167973,-0.6188500675318434,-0.7827336843871556,1.2596710425389979,2021-03-08,9189,19269,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9543,9540.0
0.63538488521859,-1.6279239855470078,0.05180647065581083,0.73309994852722,2021-03-08,9956,16713,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9544,9541.0
-0.03982466574287442,-0.3850967057897983,-1.1902586008624896,-0.2862420679212554,2021-03-08,9902,18308,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9545,9542.0
-1.0576964821522563,0.5800038075412192,-0.5417624294278278,-0.3947584082412502,2021-03-08,17089,6980,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9546,9543.0
-1.2558392397707447,0.5800038075412192,-1.0148457020318025,-0.15104138162093408,2021-03-08,17292,3833,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9547,9544.0
-1.285491372729036,-0.3503808599865243,1.2105947114161082,0.1958551161233115,2021-03-08,9153,15885,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9548,9545.0
0.1139784538071411,-0.014794350554875517,-0.5718838362977438,-0.7203074292012345,2021-03-08,4033,12450,2021,-1.0162636310294901,-0.9162792362527329,0.0,-1.4823612606983538,0,9549,9546.0
1.2875932489320343,-1.6811549491120281,0.039403538415257185,1.766673616165203,2021-03-09,8108,16495,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9550,9547.0
1.6831859573241912,-0.607278118930752,-1.7324439245209775,-0.6811703884300888,2021-03-09,19160,5650,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9551,9548.0
-0.1919650488653222,-0.7229976049416653,0.6205695062583422,1.7755683981586452,2021-03-09,7624,14297,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9552,9549.0
0.09845958048317557,0.2397885186691339,0.5195742008709767,-0.9729192378149928,2021-03-09,1146,11231,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9553,9550.0
-1.2133008994988035,1.503445305908308,0.6418316758135769,-1.6862807536890567,2021-03-09,14790,1348,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9554,9551.0
0.7523306806241875,0.42956847572703183,0.6152539638695335,-1.0227300169782692,2021-03-09,9443,19560,2021,-1.0162636310294901,-0.8047809865517477,0.0,-0.9852382172833425,0,9555,9552.0
